,Unnamed: 0,artist,title,issue_type,limited,picture_disc,numbered,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,score_p4k,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,influential_album2020,influential_album_text,age,genres_list,styles_list,reviewed_p4k
546,546,The Strokes,Room On Fire,0,0,0,0,0,0,0,0,9062,3048,4.42,667,21.99,8.0,0.476636364,0.752454545,6.272727272999999,-4.451818182,0.0346818179999999,0.065958018,0.770636364,0.156545455,0.650090909,123.5105455,0,empty,20,['Rock'],"['AlternativeRock', 'IndieRock']",1
547,547,Portishead,Dummy,1,0,0,0,0,0,0,0,9056,1421,4.66,631,22.48,9.5,0.5951818179999999,0.4616363639999999,6.0,-9.459090909,0.072190909,0.363027273,0.242636091,0.121127273,0.375272727,105.4192727,1,"It’s difficult to sustain, over an entire album, something as vague as ambiance, but Portishead did it on their debut. Along with fellow Bristol, England, innovators Massive Attack, they headed up the trendy mid-Nineties trip-hop movement. Long after the genre petered out, their debut remains immersive and haunting, built on skittering break beats, jazzy samples, spare arrangements, and discomforting pauses. But it’s singer Beth Gibbon’s brooding, pop-cabaret vocals that make it feel classic, hinting at real pain below trip-hop’s stoned exterior. The result was cinematic enough to recall John Barry’s lustrous scores for James Bond films.
",6,['Electronic'],"['TripHop', 'Downtempo']",1
548,548,Steely Dan,The Royal Scam,0,0,0,0,0,1,0,1,9057,1222,4.27,701,23.03,8.3,0.6366666670000001,0.624222222,4.1111111110000005,-10.06388889,0.0434777779999999,0.214633333,0.101571306,0.347355556,0.7727777779999999,108.386,0,empty,47,['Rock'],"['PopRock', 'Jazz-Rock']",1
549,549,Taylor Swift,Red,0,0,0,0,0,0,0,0,9017,2576,4.39,372,38.0,9.0,0.622875,0.6195625,4.1875,-7.129125,0.03861875,0.116116063,0.002448119,0.1337625,0.4969375,109.6844375,1,"Taylor Swift shocked the world with her fourth album, breaking away from country music to make a record that recalled classics by the Beatles and Prince in the way it pulled from across the pop and rock landscape and transformed every sound it touched. The lead single, “We Are Never Ever Getting Back Together,” was stomping, swaying electro-twang. “I Know You Were Trouble” rode a dubstep groove, and the title track was a swirl of banjos, dusty guitars, and talk-box elation. Tabloid types tied themselves in knots trying to figure out which song was about which ex, but the real news was Swift’s songwriting on high points like the astonishing “All Too Well,” as vivid a post-breakup remembrance as any artist has ever produced.
",11,"['Pop', 'Folk', 'World', '&Country']",['Country'],1
550,550,Sting,The Dream Of The Blue Turtles,0,0,0,0,0,0,0,0,9015,229,3.95,547,6.8,,0.5468000000000001,0.4452299999999999,7.0,-16.1901,0.0343799999999999,0.39391,0.0739683179999999,0.16236,0.5929000000000001,111.4487,0,empty,38,"['Electronic', 'Jazz', 'Rock']","['Jazz-Rock', 'PopRock', 'Jazzdance']",0
551,551,Crosby Stills & Nash,"Crosby, Stills & Nash",0,0,0,0,0,1,1,1,9007,1047,4.26,634,11.43,,0.3926,0.53584,5.56,-12.29964,0.154852,0.7044,0.0036421948,0.463444,0.41836,131.71908000000002,1,"Harmony singing existed before Crosby, Stills and Nash became one of rock’s first supergroups, in 1968. But during a particularly tumultuous time for the country, their distinctive, hippie-angelic blend felt hopeful and uplifting, whether they were singing about the distressed state of America (Crosby’s “Long Time Gone”) or their own wounded hearts (Stills’ epic “Suite: Judy Blue Eyes”). No wonder Jimi Hendrix called the album (which captured the group at its most cohesive) “groovy, Western-sky music.” The tumultuous reality of the band’s existence meant their harmony would be hard to sustain, but here it’s practically an advertisement for community in action.
",54,"['Rock', 'Folk', 'World', '&Country']","['FolkRock', 'PopRock']",0
552,552,U2,"Live ""Under A Blood Red Sky""",0,0,0,0,0,0,0,0,9010,364,4.07,580,5.28,,0.33025,0.855,4.5,-7.242000000000001,0.063725,0.0208775,0.0106153575,0.9775,0.4465,133.9235,0,empty,40,['Rock'],"['PopRock', 'ArenaRock']",0
553,553,Kansas ,Leftoverture,0,0,0,0,0,0,0,1,9010,915,3.94,536,7.59,,0.3725,0.7311000000000002,4.8,-6.2995,0.04245,0.076761,0.023287789,0.356,0.5248999999999999,122.0601,0,empty,47,['Rock'],['ClassicRock'],0
554,554,David Bowie,The Man Who Sold The World,1,0,0,0,0,1,0,0,9007,1286,4.5,857,21.04,,0.3555555555555555,0.4546666666666667,5.222222222222222,-13.343444444444446,0.0402999999999999,0.3232777777777778,0.0112422655555555,0.1279888888888888,0.3971111111111111,131.41700000000003,0,empty,7,['Rock'],['Glam'],0
555,555,John Denver,Back Home Again,0,0,0,0,0,0,1,1,9001,203,3.72,324,2.81,,0.4907142857142857,0.3085142857142857,4.857142857142857,-12.428142857142856,0.0347,0.849,0.0015850735714285,0.1515357142857143,0.612642857142857,120.75357142857143,0,empty,49,['Rock'],"['FolkRock', 'SoftRock']",0
556,556,Pink Floyd,The Division Bell,1,0,0,0,0,1,1,1,8975,1333,4.65,1122,35.41,,0.4243636363636364,0.4389636363636364,3.5454545454545454,-13.284,0.033990909090909,0.3286363636363636,0.1624977727272727,0.2639818181818182,0.2213545454545454,101.0128181818182,0,empty,7,['Rock'],"['ArenaRock', 'ProgRock']",0
557,557,Bruce Springsteen,Born In The U.S.A.,1,0,0,0,0,1,0,1,8991,482,4.06,899,8.75,,0.5221666666666667,0.8382499999999999,5.75,-6.7940000000000005,0.04175,0.1176948333333333,0.0026135333333333,0.1707583333333333,0.7618333333333331,129.81716666666668,0,empty,38,['Rock'],"['PopRock', 'ArenaRock']",0
558,558,Boston,Third Stage,0,0,0,0,0,0,1,1,8983,338,3.83,618,7.47,,0.3241,0.385,5.4,-15.305999999999996,0.0410199999999999,0.3530817,0.162936547,0.13924,0.25447,120.65590000000002,0,empty,37,['Rock'],"['HardRock', 'ClassicRock']",0
559,559,ZZ Top,Afterburner,0,0,0,0,0,0,0,0,8981,347,3.97,495,8.89,,0.5374999999999999,0.8039000000000002,6.6,-12.7976,0.0341999999999999,0.0673029999999999,0.0218791,0.1938799999999999,0.7451,118.4721,0,empty,38,['Rock'],"['BluesRock', 'PopRock']",0
560,560,The Flaming Lips,Yoshimi Battles The Pink Robots,0,0,0,0,0,0,1,1,8978,2870,4.54,907,79.33,8.4,0.445272727,0.805636364,3.272727273,-6.159272727,0.074509091,0.169225273,0.229920155,0.271190909,0.477909091,138.0999091,0,empty,21,"['Electronic', 'Rock']","['PsychedelicRock', 'IndieRock', 'Experimental']",1
561,561,Eurythmics,Revenge,0,0,0,0,0,0,0,1,8978,402,3.74,773,4.15,,0.6068125,0.8526874999999999,5.6875,-4.5438125000000005,0.0642374999999999,0.145824,0.018674305,0.27195,0.6420625,119.2895625,0,empty,37,"['Electronic', 'Rock', 'Pop']","['PopRock', 'Synth-pop']",0
562,562,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",1,0,0,0,0,1,0,0,8968,869,4.46,801,17.27,,0.2794166666666666,0.9474166666666668,6.166666666666667,-5.078250000000001,0.1186833333333333,0.0341283333333333,0.0618499583333333,0.2275166666666666,0.3871666666666667,145.91074999999998,0,empty,9,['Rock'],['Punk'],0
563,563,Phil Collins,No Jacket Required,0,0,0,0,0,1,0,0,8959,395,3.83,567,6.64,,0.6153636363636363,0.7596363636363637,4.909090909090909,-6.682454545454546,0.0501363636363636,0.3745445454545455,0.0509254181818181,0.1179272727272727,0.5149999999999999,120.19227272727277,0,empty,38,"['Electronic', 'Rock', 'Pop']","['PopRock', 'Ballad']",0
564,564,The Smiths,The Queen Is Dead,0,0,0,0,0,0,0,1,8958,6840,4.57,860,44.42,10.0,0.4911,0.775,4.1,-7.325,0.03735,0.0698,0.0024687,0.375,0.6573,134.1936,1,"Morrissey’s maudlin moanings have never been more acidic or self-aware than on the Smiths’ third studio album: “A dreaded sunny day, so let’s go where we’re happy/And I meet you at the cemetery gates,” indeed. Johnny Marr is the sugar to Morrissey’s rock salt, and his layered webs of guitar riffs and arpeggios, often in unconventional tunings, build a shifting but stable platform for Morrissey to croon about the drudgery of employment or being cruelly, cruelly shunned by the world. It’s mope rock with its eye on grandeur: With “Bigmouth Strikes Again,” Marr said, “I was trying to write my ‘Jumpin’ Jack Flash.’”
",37,"['Rock', 'Pop']",['IndieRock'],1
565,565,Alice Cooper,Killer,0,0,0,0,0,0,1,0,8954,832,4.03,691,9.5,,0.37575,0.5269999999999999,5.125,-15.163000000000002,0.05935,0.315023125,0.2386773749999999,0.2698125,0.375125,125.30225000000002,0,empty,52,['Rock'],['ClassicRock'],0
566,566,Nick Drake,Bryter Layter,1,0,0,0,0,0,0,1,8944,1586,4.63,764,24.96,,0.5128,0.2697,5.7,-18.664800000000007,0.03511,0.5313800000000001,0.5235723,0.1382399999999999,0.5641999999999999,116.6653,0,empty,10,['Rock'],['FolkRock'],0
567,567,Billy Joel,Piano Man,0,0,0,0,0,0,0,0,8941,1561,3.97,465,10.45,,0.5122424242424242,0.5166363636363638,3.9696969696969697,-14.67690909090909,0.2750484848484848,0.6346666666666666,0.035883626060606,0.3997878787878788,0.4796696969696969,108.67545454545456,0,empty,50,['Rock'],"['FolkRock', 'PopRock']",0
568,568,Tears For Fears,Songs From The Big Chair,0,0,0,0,0,0,0,0,8927,3054,4.21,718,17.59,8.9,0.477875,0.6845,5.125,-12.2155,0.041175,0.26086125,0.126033568,0.332625,0.472,99.611125,0,empty,38,"['Rock', 'Pop']","['Synth-pop', 'NewWave', 'PopRock']",1
569,569,Coldplay,A Rush Of Blood To The Head,1,0,0,0,0,1,1,1,8927,1143,4.53,657,23.74,5.1,0.463909091,0.515545455,6.454545455,-7.426363636,0.028790909,0.346895455,0.082492725,0.166136364,0.176090909,137.35981819999998,0,empty,10,"['Rock', 'Pop']","['AlternativeRock', 'PopRock']",1
570,570,Led Zeppelin,Houses Of The Holy,0,0,0,0,0,0,1,0,8925,4265,4.34,757,40.5,,0.417,0.6635,5.625,-9.581,0.064775,0.2302,0.170317375,0.2019875,0.5110625,118.215625,0,empty,50,['Rock'],"['ClassicRock', 'HardRock']",0
571,571,Daryl Hall John Oates,Rock 'N Soul Part 1,0,0,0,0,0,0,0,1,8921,330,4.23,419,8.35,,0.6915714285714287,0.6500714285714286,4.857142857142857,-7.250142857142856,0.0432428571428571,0.2821428571428571,0.021277705,0.1761428571428571,0.783,115.90557142857142,0,empty,40,"['Rock', 'Funk/Soul']","['PopRock', 'Soul']",0
572,572,Duran Duran,Seven And The Ragged Tiger,0,0,0,0,0,0,0,1,8921,289,3.79,466,6.65,,0.5688636363636363,0.8624545454545456,4.909090909090909,-6.327954545454545,0.0822045454545454,0.1649009090909091,0.155821759090909,0.3187045454545454,0.5690909090909092,124.65522727272727,0,empty,40,"['Electronic', 'Rock', 'Pop']","['NewWave', 'Synth-pop']",0
573,573,Eagles,Eagles Live,0,0,0,0,0,0,1,1,8912,496,4.15,511,10.93,,0.4393333333333333,0.6353333333333333,5.066666666666666,-8.760200000000001,0.04032,0.2374586666666666,0.1587665399999999,0.8519333333333333,0.44326,113.31753333333332,0,empty,43,['Rock'],['ClassicRock'],0
574,574,Christopher Cross,Christopher Cross,0,0,0,0,0,0,0,1,8907,433,3.73,564,4.75,,0.6644444444444444,0.4853333333333334,5.666666666666667,-14.002666666666665,0.0355,0.376,0.0117385188888888,0.1922222222222221,0.6199999999999999,122.10055555555556,0,empty,44,"['Rock', 'Pop']",['PopRock'],0
575,575,Father John Misty,Fear Fun,0,0,0,0,0,0,0,0,8905,1110,4.36,602,19.58,7.3,0.559666667,0.656416667,4.583333333,-6.05425,0.032058333,0.253124167,0.043084433,0.100741667,0.491666667,110.488,0,empty,11,['Rock'],"['FolkRock', 'CountryRock', 'IndieRock', 'PopRock']",1
576,576,The Beatles,Help!,0,0,0,0,0,0,0,0,8904,3826,4.22,836,41.05,9.2,0.7471,0.5005,5.6,-9.9791,0.15732,0.2414099999999999,6.85e-06,0.17513,0.5193,112.2253,1,"The moptops’ second movie was a Swinging London goof, but the soundtrack included the classics “You’ve Got to Hide Your Love Away” and “Ticket to Ride,” as well as the lovely “I’ve Just Seen a Face.” And, of course, Paul McCartney’s “Yesterday,” recorded without the help of any other Beatles, became the most widely covered song in pop-music history. The sense of confidence and possibility paved the way for the Beatles’ next stop: Rubber Soul.
",58,"['Rock', 'Stage&Screen']","['Beat', 'Soundtrack', 'PopRock']",1
577,577,Iron Maiden,Seventh Son Of A Seventh Son,1,0,0,0,0,1,0,0,8901,584,4.59,825,21.99,,0.261375,0.937375,4.5,-4.721375,0.1102249999999999,0.0935525,0.002205605,0.175825,0.36135,129.18275,0,empty,9,['Rock'],['HeavyMetal'],0
578,578,The Strokes,Is This It,1,0,0,0,0,0,0,0,8897,2657,4.62,757,69.5,9.1,0.532727273,0.761181818,3.727272727,-6.996363636,0.034436364,0.049623182,0.269009318,0.154681818,0.743727273,128.5723636,1,"Before Is This It even came out, New York’s mod ragamuffins were overnight sensations, jumping from Avenue A to press hysteria and the inevitable backlash, all inside a year. The objective of Is This It, said singer Julian Casablancas, “was to be really cool and non-mainstream, and be really popular.” Recorded literally under the streets of New York, this blast of guitar-combo racket passionately reconciled those seemingly contradictory aspirations, and accomplished both, updating the propulsion of the Velvet Underground and the jangle of Seventies punk with Casablancas’ acidic dispatches mixed to the fore and ringed with distortion like he was singing from a pay phone.
",11,['Rock'],"['AlternativeRock', 'IndieRock', 'GarageRock']",1
579,579,Alice Cooper,School's Out,0,0,0,0,0,0,0,0,8893,997,3.96,610,15.37,,0.4268888888888889,0.6561111111111111,4.888888888888889,-12.313888888888888,0.0485555555555555,0.2325055555555555,0.1738686333333333,0.367,0.6013333333333333,129.35744444444447,0,empty,51,['Rock'],['HardRock'],0
580,580,Arcade Fire,Funeral,0,0,0,0,0,0,0,0,8893,2697,4.54,932,49.75,9.7,0.4036,0.7495,4.5,-7.0573,0.03543,0.1890883,0.15242772,0.21464,0.469,123.2132,0,empty,18,['Rock'],['IndieRock'],1
581,581,Foreigner,Head Games,0,0,0,0,0,0,0,1,8888,387,3.79,491,7.36,,0.5913636363636363,0.6840909090909091,4.2727272727272725,-7.501818181818181,0.0355454545454545,0.1187772727272727,0.0002200327272727,0.1997636363636363,0.5806363636363637,122.56509090909093,0,empty,44,['Rock'],"['PopRock', 'ArenaRock']",0
582,582,Massive Attack,Protection,1,0,0,0,0,1,0,1,8888,1166,4.61,761,23.08,,0.6259,0.4099,7.2,-15.2865,0.07135,0.218455,0.43860016,0.23856,0.37923,133.909,0,empty,7,['Electronic'],"['TripHop', 'Downtempo', 'Dub']",0
583,583,Creedence Clearwater Revival,Willy And The Poor Boys,0,0,0,0,0,0,0,1,8888,2654,4.33,721,14.73,,0.6641538461538462,0.6111538461538462,3.3846153846153846,-8.75276923076923,0.0553153846153846,0.2806584615384615,0.2130847538461538,0.1307846153846154,0.7493846153846153,123.6273076923077,0,empty,54,['Rock'],"['BluesRock', 'Rock&Roll', 'ClassicRock']",0
584,584,U2,The Joshua Tree,0,0,0,0,0,1,0,1,8873,2097,4.29,729,14.09,,0.424938775510204,0.5902510204081632,5.285714285714286,-11.54781632653061,0.0406061224489796,0.2317351836734694,0.2111738906122449,0.4029571428571427,0.3350836734693878,118.25069387755096,1,"“America’s the promised land to a lot of Irish people,” U2 singer Bono told Rolling Stone. “I’m one in a long line of Irishmen who made the trip.” On U2’s fifth full album, the band immerses itself in the mythology of the United States, while guitarist the Edge exploits the poetic echo of digital delay, drowning his trademark arpeggios in rippling tremolo. While many of these songs are about spiritual quests — “Where the Streets Have No Name,” “I Still Haven’t Found What I’m Looking For” — U2 fortify the solemnity with the outright joys of rock & roll, although one of the most moving songs is “Running to Stand Still,” a stripped-down slide-guitar ballad about heroin addiction.
",36,['Rock'],['PopRock'],0
585,585,ZZ Top,Fandango!,0,0,0,0,0,1,0,1,8874,677,3.95,572,5.7,,0.42175,0.8041666666666666,5.5,-8.070416666666667,0.066675,0.1439617083333333,0.0071936166666666,0.4352666666666667,0.5348333333333334,107.54775,0,empty,48,"['Rock', 'Blues']","['BluesRock', 'PopRock', 'TexasBlues', 'ElectricBlues']",0
586,586,Coldplay,Parachutes,0,0,0,0,0,0,0,0,8865,3411,4.53,949,99.34,5.3,0.4525,0.49165,5.1,-9.1196,0.03512,0.310419,0.0067417269999999,0.12834,0.22721,136.6114,0,empty,23,['Rock'],"['AlternativeRock', 'PopRock']",1
587,587,Iron + Wine,Our Endless Numbered Days,1,0,0,0,0,0,0,0,8861,1208,4.37,622,17.09,,0.6089,0.27375,5.9,-14.5846,0.04091,0.78695,0.558443785,0.1226,0.59525,118.8218,0,empty,18,['Rock'],"['FolkRock', 'Lo-Fi', 'IndieRock']",0
588,588,Slowdive,Slowdive,0,0,0,0,0,0,0,0,8860,1509,4.52,685,16.14,8.6,0.37625,0.625625,8.125,-7.793875,0.0335375,0.166341375,0.69735,0.1492625,0.341,137.15325,0,empty,6,['Rock'],"['Shoegaze', 'AlternativeRock', 'DreamPop']",1
589,589,Madonna,Like A Virgin,1,0,0,0,0,1,0,0,8859,611,3.95,675,5.25,,0.7132727272727272,0.6193636363636364,4.2727272727272725,-12.293636363636365,0.0400727272727272,0.299790909090909,0.0045652681818181,0.1494,0.8261818181818181,126.90754545454548,0,empty,38,"['Electronic', 'Pop', 'Stage&Screen']",['Dance-pop'],0
590,590,The Beatles,Abbey Road,1,0,0,0,0,1,0,1,8857,1132,4.69,1134,20.52,10.0,0.528,0.0671555559999999,2.555555556,-20.081,0.037811111,0.8948888890000001,0.001373378,0.128844444,0.236,127.5098889,1,"“It was a very happy record,” said producer George Martin, describing this album in The Beatles Anthology. “I guess it was happy because everybody thought it was going to be the last.” Indeed, Abbey Road — recorded in two months during the summer of 1969 — almost never got made at all. That January, the Beatles were on the verge of a breakup, exhausted and angry with one another after the disastrous sessions for the aborted Get Back LP, later salvaged as Let It Be [see No. 342]. Yet determined to go out with the same glory with which they had ﬁrst entranced the world at the start of the decade, the group reconvened at EMI’s Abbey Road Studios to make their most polished album: a collection of superb songs cut with an attention to reﬁned detail, then segued together (especially on Side Two) with conceptual force.
There was no thematic link, other than the Beatles’ unique genius. John Lennon veered from the stormy metal of “I Want You (She’s So Heavy)” to the exquisite vocal sunrise of “Because.” Paul McCartney was saucy (“Oh! Darling”), silly (“Maxwell’s Silver Hammer”), and deliciously bitter (“You Never Give Me Your Money”). George Harrison proved his long-secret worth as a composer with “Something” (later covered by Frank Sinatra) and the folk-pop diamond “Here Comes the Sun,” written in his friend Eric Clapton’s garden after a grim round of business meetings. Lennon, McCartney, and Harrison reputedly sang more three-part harmonies here than on any other Beatles album. That warm feeling — a sense of an increasingly divided band warmly coming together as friends — may be one reason Abbey Road has become the most beloved Beatles album of all time.
",11,['Rock'],['PopRock'],1
