artist,title,url,year,genres,styles,formats,issue_type,limited,picture_disc,box_set,numbered,test_pressing,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,price_lowest,price_highest
Linda Ronstadt,Living In The USA,https://www.discogs.com/release/1460335-Linda-Ronstadt-Living-In-The-USA,1978,['Rock'],"['Country Rock', 'Soft Rock']","[['vinyl', 'lp', 'album', 'stereo', 'sp - specialty pressing', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,5798,70,3.68,265,1.90,0.50,7.59
Sigur Rós,Ágætis Byrjun,https://www.discogs.com/release/6589854-Sigur-R%C3%B3s-%C3%81g%C3%A6tis-Byrjun,2015,"['Electronic', 'Rock']","['Post Rock', 'Ambient']","[['2 x vinyl', 'lp', 'album', 'reissue'], ['cd', 'album']]",1,0,0,0,0,0,0,1,0,0,5797,1290,4.73,593,31.78,3.00,66.49
Ozzy Osbourne,Speak Of The Devil,https://www.discogs.com/release/2183941-Ozzy-Osbourne-Speak-Of-The-Devil,1982,['Rock'],"['Hard Rock', 'Heavy Metal']","[['2 x vinyl', 'lp', 'album', 'stereo', 'carrollton pressing', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,5793,653,4.22,389,38.00,2.85,85.48
Neil Young,Harvest,https://www.discogs.com/release/3174466-Neil-Young-Harvest,2009,['Rock'],"['Folk Rock', 'Acoustic', 'Classic Rock', 'Country Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram', 'gatefold']]",2,0,0,0,0,0,0,1,1,1,5793,1257,4.79,692,37.99,26.60,48.39
The Black Keys,Attack & Release,https://www.discogs.com/release/3523996-The-Black-Keys-Attack-Release,2008,"['Rock', 'Blues']",['Blues Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5793,1223,4.27,361,27.38,14.25,42.75
Eminem,The Marshall Mathers LP,https://www.discogs.com/release/5252470-Eminem-The-Marshall-Mathers-LP,2013,['Hip Hop'],"['Pop Rap', 'Hardcore Hip-Hop', 'Horrorcore']","[['2 x vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,5791,1880,4.58,454,27.71,20.65,47.49
Betty Davis,Betty Davis,https://www.discogs.com/release/10549758-Betty-Davis-Betty-Davis,2017,['Funk / Soul'],['Funk'],"[['vinyl', 'lp', 'album', 'club edition', 'reissue', 'remastered', 'repress', 'stereo', 'silver & blue splatter', '180g']]",2,0,0,0,0,0,0,2,0,1,5788,750,4.19,366,23.75,10.45,70.00
Keith Jarrett,The Köln Concert,https://www.discogs.com/release/385671-Keith-Jarrett-The-K%C3%B6ln-Concert,1977,['Jazz'],"['Post Bop', 'Free Improvisation']","[['2 x vinyl', 'lp', 'album', 'reissue', 'stereo']]",2,0,0,0,0,0,0,2,0,0,5788,943,4.49,671,20.00,10.00,28.00
John Mayer,Continuum,https://www.discogs.com/release/1953621-John-Mayer-Continuum,2008,"['Rock', 'Blues']","['Alternative Rock', 'Blues Rock', 'Pop Rock']","[['2 x vinyl', 'lp', 'album', 'reissue', '180 gram']]",2,0,0,0,0,0,0,1,0,0,5787,1468,4.65,358,28.50,15.19,54.00
Led Zeppelin,Led Zeppelin II,https://www.discogs.com/release/449465-Led-Zeppelin-Led-Zeppelin-II,1969,['Rock'],['Blues Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'gatefold', 'red label']]",1,0,0,0,0,0,0,2,1,1,5787,983,4.4,374,21.33,5.70,52.25
Ben Howard (2),Every Kingdom,https://www.discogs.com/release/3154151-Ben-Howard-Every-Kingdom,2015,['Rock'],"['Alternative Rock', 'Acoustic', 'Folk Rock']","[['vinyl', 'lp', 'album', 'repress']]",2,0,0,0,0,0,0,1,0,0,5784,1402,4.47,467,20.93,12.35,40.85
Dinosaur Jr.,You're Living All Over Me,https://www.discogs.com/release/3141716-Dinosaur-Jr-Youre-Living-All-Over-Me,2011,['Rock'],"['Indie Rock', 'Noise']","[['vinyl', 'lp', 'album', 'reissue', 'remastered']]",2,0,0,0,0,0,0,1,0,0,5784,928,4.47,418,22.29,13.25,57.00
Frank Ocean,Blond,https://www.discogs.com/release/9412062-Frank-Ocean-Blond,2016,"['Hip Hop', 'Funk / Soul', 'Pop']",['Contemporary R&B'],"[['2 x vinyl', 'lp', 'album', 'limited edition', 'gatefold']]",1,1,0,0,0,0,0,1,1,0,5783,12955,4.81,839,665.00,237.50,"1,347.52"
Aesop Rock,The Impossible Kid,https://www.discogs.com/release/8446729-Aesop-Rock-The-Impossible-Kid,2016,['Hip Hop'],[],"[['vinyl', 'lp', 'neon green'], ['vinyl', 'lp', 'neon pink'], ['all media', 'album']]",1,0,0,0,0,0,0,1,0,1,5782,1587,4.65,606,31.00,23.94,57.00
Journey,Raised On Radio,https://www.discogs.com/release/1588707-Journey-Raised-On-Radio,1986,['Rock'],"['Pop Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'carrollton pressing']]",1,0,0,0,0,0,0,1,0,1,5784,340,3.88,345,9.49,2.84,47.50
Foo Fighters,Concrete And Gold,https://www.discogs.com/release/10903462-Foo-Fighters-Concrete-And-Gold,2017,['Rock'],['Alternative Rock'],"[['vinyl', 'lp'], ['vinyl', 'lp', 'single sided', 'etched'], ['all media', 'album']]",1,0,0,0,0,0,0,1,0,0,5778,323,4.23,400,15.24,11.73,26.90
Billy Ocean,Suddenly,https://www.discogs.com/release/555817-Billy-Ocean-Suddenly,1984,"['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Disco', 'Rhythm & Blues']","[['vinyl', 'lp', 'album', 'indianapolis pressing']]",1,0,0,0,0,0,0,1,0,1,5777,278,3.72,287,3.80,1.90,12.34
Meat Loaf,Dead Ringer,https://www.discogs.com/release/695282-Meat-Loaf-Dead-Ringer,1981,"['Rock', 'Pop']",['Pop Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5779,103,3.61,355,3.16,0.57,45.00
The Beach Boys,Pet Sounds,https://www.discogs.com/release/1354479-The-Beach-Boys-Pet-Sounds,1966,"['Rock', 'Pop']","['Pop Rock', 'Vocal', 'Psychedelic Rock', 'Art Rock']","[['vinyl', 'lp', 'album', 'mono', 'los angeles pressing']]",1,0,0,0,0,0,0,1,0,1,5777,6459,4.58,587,56.98,14.25,218.50
Glass Animals,How To Be A Human Being,https://www.discogs.com/release/9040458-Glass-Animals-How-To-Be-A-Human-Being,2016,"['Electronic', 'Rock']",['Pop Rock'],"[['vinyl', 'lp', 'album', 'club edition', 'blue']]",1,0,0,0,0,0,0,1,0,1,5776,1348,4.2,413,57.00,28.49,95.00
Led Zeppelin,Mothership,https://www.discogs.com/release/1780725-Led-Zeppelin-Mothership,2007,['Rock'],"['Hard Rock', 'Classic Rock']","[['box set'], ['4 x vinyl', 'lp', 'compilation', 'remastered', '180 gram']]",1,0,0,0,0,0,0,1,0,0,5774,1384,4.69,707,173.00,47.45,228.00
Green Day,American Idiot,https://www.discogs.com/release/2923745-Green-Day-American-Idiot,2009,['Rock'],['Punk'],"[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', 'repress', 'gatefold', '180 gram']]",2,0,0,0,0,0,0,1,1,1,5773,1337,4.57,447,28.49,19.00,33.24
The Beatles,Hey Jude (The Beatles Again),https://www.discogs.com/release/5849410-The-Beatles-Hey-Jude-The-Beatles-Again,1970,['Rock'],"['Rock & Roll', 'Pop Rock', 'Psychedelic Rock']","[['vinyl', 'lp', 'compilation', 'stereo', 'jacksonville']]",1,0,0,0,0,0,0,2,0,1,5769,625,4.27,386,21.07,5.22,56.99
Loverboy,Get Lucky,https://www.discogs.com/release/631953-Loverboy-Get-Lucky,1981,"['Rock', 'Pop']","['Hard Rock', 'Pop Rock', 'Arena Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5770,113,3.62,312,3.80,0.94,28.45
Queen,Bohemian Rhapsody (The Original Soundtrack),https://www.discogs.com/release/13162528-Queen-Bohemian-Rhapsody-The-Original-Soundtrack,2019,"['Rock', 'Pop', 'Stage & Screen']","['Pop Rock', 'Arena Rock', 'Soundtrack']","[['2 x vinyl', 'lp', 'album', 'compilation', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,5769,383,4.66,318,20.88,9.50,36.82
David Bowie,Nothing Has Changed,https://www.discogs.com/release/6301714-David-Bowie-Nothing-Has-Changed,2014,"['Rock', 'Pop']","['Pop Rock', 'Vocal']","[['2 x vinyl', 'lp', 'compilation']]",1,0,0,0,0,0,0,1,0,0,5768,433,4.64,551,44.50,29.32,90.00
Kendrick Lamar,Damn.,https://www.discogs.com/release/15968317-Kendrick-Lamar-Damn,2020,['Hip Hop'],['Conscious'],"[['2 x vinyl', 'lp', 'album', 'limited edition', 'reissue', 'repress', 'green forest', '180g']]",2,1,0,0,0,0,0,1,0,1,5766,1332,4.69,199,33.25,26.59,61.74
Steven Wilson,Hand. Cannot. Erase.,https://www.discogs.com/release/6678914-Steven-Wilson-Hand-Cannot-Erase,2015,['Rock'],"['Prog Rock', 'Alternative Rock']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5763,730,4.7,767,35.00,18.99,175.00
Leonard Cohen,I'm Your Man,https://www.discogs.com/release/340009-Leonard-Cohen-Im-Your-Man,1988,"['Rock', 'Folk, World, & Country']",['Pop Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5765,608,4.12,458,15.19,6.00,33.25
Metallica,Metallica,https://www.discogs.com/release/16476591-Metallica-Metallica,2021,['Rock'],['Heavy Metal'],"[['2 x vinyl', 'lp', 'album', 'limited edition', 'reissue', 'clear with black marble (some blacker marbled)']]",2,1,0,0,0,0,0,1,0,1,5763,848,4.74,303,30.40,22.80,75.95
Better Oblivion Community Center,Better Oblivion Community Center,https://www.discogs.com/release/13222883-Better-Oblivion-Community-Center-Better-Oblivion-Community-Center,2019,"['Rock', 'Pop', 'Folk, World, & Country']","['Alternative Rock', 'Indie Pop', 'Indie Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5760,709,4.43,202,18.04,9.50,23.90
Kraftwerk,Computerwelt,https://www.discogs.com/release/35873-Kraftwerk-Computerwelt,1981,"['Electronic', 'Pop']","['Electro', 'Synth-pop']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5761,3109,4.62,901,28.95,12.50,97.78
Blue Öyster Cult,On Your Feet Or On Your Knees,https://www.discogs.com/release/535541-Blue-%C3%96yster-Cult-On-Your-Feet-Or-On-Your-Knees,1975,['Rock'],"['Hard Rock', 'Classic Rock', 'Rock & Roll', 'Arena Rock', 'Heavy Metal']","[['2 x vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,5759,336,3.81,368,5.70,2.85,16.52
Pink Floyd,Pulse,https://www.discogs.com/release/12004382-Pink-Floyd-Pulse,2018,['Rock'],"['Psychedelic Rock', 'Pop Rock']","[['4 x vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram'], ['box set']]",1,0,0,0,0,0,0,1,0,0,5758,1306,4.8,826,180.00,140.00,255.00
Courtney Barnett,"Sometimes I Sit And Think, And Sometimes I Just Sit",https://www.discogs.com/release/6812151-Courtney-Barnett-Sometimes-I-Sit-And-Think-And-Sometimes-I-Just-Sit,2015,"['Rock', 'Pop']","['Indie Pop', 'Lo-Fi']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5756,767,4.4,345,18.99,14.25,24.70
Led Zeppelin,Untitled,https://www.discogs.com/release/380468-Led-Zeppelin-Untitled,1975,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'album', 'repress', 'stereo', 'gatefold', 'pr - presswell press']]",2,0,0,0,0,0,0,2,1,1,5753,1103,4.55,578,13.30,4.75,66.49
The Beatles,The Beatles,https://www.discogs.com/release/4033122-The-Beatles-The-Beatles,2012,['Rock'],"['Pop Rock', 'Psychedelic Rock', 'Rock & Roll']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180 gram']]",2,0,0,0,0,0,0,2,0,0,5749,1037,4.65,643,32.48,19.00,71.25
Elton John,Elton John,https://www.discogs.com/release/893988-Elton-John-Elton-John,1970,['Rock'],"['Pop Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'gatefold sleeve']]",1,0,0,0,0,0,0,1,0,1,5747,459,3.94,269,6.76,1.90,19.00
Johnny Cash,At Folsom Prison,https://www.discogs.com/release/7467817-Johnny-Cash-At-Folsom-Prison,2015,"['Folk, World, & Country']",['Country'],"[['2 x vinyl', 'lp', 'album', '180g', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,5741,910,4.61,458,26.55,14.00,51.92
Blink-182,Enema Of The State,https://www.discogs.com/release/9160941-Blink-182-Enema-Of-The-State,2016,['Rock'],['Pop Punk'],"[['vinyl', 'lp', 'album', 'reissue', '180 g', 'gatefold']]",2,0,0,0,0,0,0,1,1,1,5740,1094,4.53,363,25.79,18.76,42.45
Pet Shop Boys,Please,https://www.discogs.com/release/24588-Pet-Shop-Boys-Please,1986,['Electronic'],['Synth-pop'],"[['vinyl', 'lp', 'album', 'stereo', 'specialty press']]",1,0,0,0,0,0,0,2,0,1,5740,599,4.18,367,15.44,8.55,38.00
Lee Morgan,The Sidewinder,https://www.discogs.com/release/16312236-Lee-Morgan-The-Sidewinder,2020,['Jazz'],['Hard Bop'],"[['vinyl', 'lp', 'album', 'reissue', 'stereo', '180g']]",2,0,0,0,0,0,0,2,0,0,5735,670,4.78,548,26.60,18.99,85.50
Paramore,Riot!,https://www.discogs.com/release/18730927-Paramore-Riot,2021,['Rock'],"['Emo', 'Pop Rock']","[['vinyl', 'lp', 'album', 'limited edition', 'silver']]",1,1,0,0,0,0,0,1,0,1,5735,1049,4.6,158,25.28,19.89,58.71
Aerosmith,Get Your Wings,https://www.discogs.com/release/1512406-Aerosmith-Get-Your-Wings,1974,['Rock'],"['Hard Rock', 'Classic Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5730,812,4.02,408,14.25,2.84,45.41
Tina Turner,Private Dancer,https://www.discogs.com/release/4202377-Tina-Turner-Private-Dancer,1984,['Rock'],"['Pop Rock', 'Soul']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5730,301,3.98,407,4.00,1.00,7.99
Kate Bush,Hounds Of Love,https://www.discogs.com/release/193414-Kate-Bush-Hounds-Of-Love,1985,"['Electronic', 'Rock']","['Pop Rock', 'Synth-pop', 'Avantgarde', 'Experimental']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5729,831,4.24,449,10.45,4.90,25.00
Liam Gallagher,As You Were,https://www.discogs.com/release/10952093-Liam-Gallagher-As-You-Were,2017,['Rock'],"['Indie Rock', 'Alternative Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5729,429,4.37,386,18.99,11.40,29.99
Daughters,You Won't Get What You Want,https://www.discogs.com/release/12707635-Daughters-You-Wont-Get-What-You-Want,2018,['Rock'],"['Post-Hardcore', 'Noise', 'Industrial']","[['2 x vinyl', 'lp', 'album', 'clear w/ white marble [london fog]']]",1,0,0,0,0,0,0,1,0,1,5729,1519,4.59,480,26.60,17.59,52.25
U2,Rattle And Hum,https://www.discogs.com/release/779296-U2-Rattle-And-Hum,1988,['Rock'],"['Blues Rock', 'Pop Rock', 'Alternative Rock']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5727,403,4.05,393,13.04,4.69,40.00
AC/DC,Fly On The Wall,https://www.discogs.com/release/518702-ACDC-Fly-On-The-Wall,1985,['Rock'],['Hard Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5727,421,3.73,569,14.37,3.52,29.31
Kate Bush,Hounds Of Love,https://www.discogs.com/release/12795892-Kate-Bush-Hounds-Of-Love,2018,"['Electronic', 'Rock', 'Pop']","['Art Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180g']]",2,0,0,0,0,0,0,1,0,0,5723,845,4.65,404,24.69,20.90,33.20
Bob Dylan,Infidels,https://www.discogs.com/release/1201604-Bob-Dylan-Infidels,1983,['Rock'],['Folk Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5725,155,3.81,433,8.00,3.99,12.00
Waylon,Greatest Hits,https://www.discogs.com/release/1626359-Waylon-Greatest-Hits,1979,"['Folk, World, & Country']",['Country'],"[['vinyl', 'lp', 'compilation']]",1,0,0,0,0,0,0,1,0,0,5724,180,4.24,322,9.75,3.80,42.75
The Animals,The Best Of The Animals,https://www.discogs.com/release/1581614-The-Animals-The-Best-Of-The-Animals,1966,['Rock'],['Rock & Roll'],"[['vinyl', 'lp', 'compilation', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,5721,415,4.07,365,9.00,0.95,40.65
Kaytranada,99.90%,https://www.discogs.com/release/8752494-Kaytranada-999,2016,"['Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Funk']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5718,2808,4.63,435,28.01,18.99,66.49
The National,High Violet,https://www.discogs.com/release/2267150-The-National-High-Violet,2010,['Rock'],['Indie Rock'],"[['2 x vinyl', 'lp', 'album', 'limited edition', 'violet']]",1,1,0,0,0,0,0,1,0,1,5717,1037,4.53,514,42.75,25.00,52.78
Elton John,Honky Château,https://www.discogs.com/release/700509-Elton-John-Honky-Ch%C3%A2teau,1972,"['Rock', 'Funk / Soul', 'Blues', 'Pop']","['Rock & Roll', 'Country Rock', 'Soul', 'Ballad', 'Classic Rock']","[['vinyl', 'lp', 'album', 'envelope gatefold']]",1,0,0,0,0,0,0,1,0,1,5717,433,3.98,335,7.36,1.90,31.35
David Bowie,Welcome To The Blackout (Live London '78),https://www.discogs.com/release/11891492-David-Bowie-Welcome-To-The-Blackout-Live-London-78,2018,['Rock'],"['Classic Rock', 'Art Rock', 'Experimental', 'Glam']","[['3 x vinyl', 'lp', 'album', 'limited edition', '180 gram']]",1,1,0,0,0,0,0,1,0,0,5714,755,4.63,454,50.89,17.59,66.50
The Velvet Underground,The Velvet Underground & Nico,https://www.discogs.com/release/1839185-The-Velvet-Underground-Nico-The-Velvet-Underground-Nico,2008,['Rock'],"['Art Rock', 'Psychedelic Rock', 'Experimental']","[['vinyl', 'lp', 'album', 'reissue', 'peeling banana', '180g', 'gatefold']]",2,0,0,0,0,0,0,1,1,1,5713,1138,4.52,520,21.68,17.09,30.00
Genesis,A Trick Of The Tail,https://www.discogs.com/release/900699-Genesis-A-Trick-Of-The-Tail,1976,['Rock'],"['Prog Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,5713,601,4.15,512,17.59,3.23,150.00
The Black Keys,Chulahoma,https://www.discogs.com/release/1299029-The-Black-Keys-Chulahoma,2006,['Rock'],['Blues Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5711,931,4.4,490,19.94,14.22,28.45
Talking Heads,Speaking In Tongues,https://www.discogs.com/release/4620453-Talking-Heads-Speaking-In-Tongues,2013,['Rock'],['New Wave'],"[['vinyl', 'lp', 'album', 'reissue', '180g']]",2,0,0,0,0,0,0,1,0,0,5711,1217,4.59,333,24.33,2.85,42.75
Leonard Cohen,Songs Of Love And Hate,https://www.discogs.com/release/483725-Leonard-Cohen-Songs-Of-Love-And-Hate,1971,"['Folk, World, & Country']","['Folk Rock', 'Folk', 'Ballad']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5710,1651,4.37,469,18.50,6.65,56.99
Alt-J,This Is All Yours,https://www.discogs.com/release/6076884-Alt-J-This-Is-All-Yours,2014,['Rock'],['Alternative Rock'],"[['2 x vinyl', 'lp', 'album', 'colored transparent']]",1,0,0,0,0,0,0,1,0,1,5707,1573,4.23,440,28.50,18.40,66.03
Michael Jackson,Thriller,https://www.discogs.com/release/8505310-Michael-Jackson-Thriller,2016,"['Rock', 'Funk / Soul', 'Pop']","['Disco', 'Funk', 'Soft Rock']","[['vinyl', 'lp', 'album', 'reissue', 'gatefold']]",2,0,0,0,0,0,0,1,1,0,5702,773,4.72,538,21.48,13.50,32.29
The Cure,The Head On The Door,https://www.discogs.com/release/379923-The-Cure-The-Head-On-The-Door,1985,['Rock'],"['Alternative Rock', 'New Wave']","[['vinyl', 'lp', 'album', 'stereo', 'specialty records corporation']]",1,0,0,0,0,0,0,2,0,1,5706,948,4.47,369,33.25,9.50,94.99
Warren Zevon,Excitable Boy,https://www.discogs.com/release/1300351-Warren-Zevon-Excitable-Boy,1978,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'prc - richmond press']]",1,0,0,0,0,0,0,2,0,1,5706,740,4.32,362,22.80,8.55,71.25
Die Toten Hosen,Ein Kleines Bisschen Horrorschau,https://www.discogs.com/release/411760-Die-Toten-Hosen-Ein-Kleines-Bisschen-Horrorschau,1988,['Rock'],"['Punk', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5707,353,4.07,424,12.45,7.00,20.00
Ryan Adams,Ryan Adams,https://www.discogs.com/release/6069989-Ryan-Adams-Ryan-Adams,2014,['Rock'],['Alternative Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5705,336,4.38,347,12.25,5.23,26.99
Genesis,Foxtrot,https://www.discogs.com/release/715057-Genesis-Foxtrot,1972,['Rock'],['Prog Rock'],"[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,5707,1122,4.33,578,24.62,4.44,400.00
R.E.M.,Out Of Time,https://www.discogs.com/release/9359884-REM-Out-Of-Time,2016,['Rock'],['Alternative Rock'],"[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180g', '25th anniversary edition']]",2,0,0,0,0,0,0,1,0,1,5704,548,4.53,507,24.00,7.00,35.00
No Doubt,Tragic Kingdom,https://www.discogs.com/release/6595759-No-Doubt-Tragic-Kingdom,2014,"['Rock', 'Reggae', 'Pop']",['Ska'],"[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,5704,1113,4.35,299,21.50,10.46,58.28
Elton John,Don't Shoot Me I'm Only The Piano Player,https://www.discogs.com/release/3299237-Elton-John-Dont-Shoot-Me-Im-Only-The-Piano-Player,1973,['Rock'],"['Pop Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'gloversville pressing', 'gatefold']]",1,0,0,0,0,0,0,1,1,1,5703,191,4,317,3.57,0.43,17.10
Aretha Franklin,I Never Loved A Man The Way I Love You,https://www.discogs.com/release/14509303-Aretha-Franklin-I-Never-Loved-A-Man-The-Way-I-Love-You,2019,['Funk / Soul'],"['Rhythm & Blues', 'Soul']","[['vinyl', 'lp', 'album', 'club edition', 'reissue', 'remastered', 'mono', 'purple & white', '180g']]",2,0,0,0,0,0,0,1,0,1,5702,777,4.63,338,35.95,21.82,75.00
Creedence Clearwater Revival,Chronicle - The 20 Greatest Hits,https://www.discogs.com/release/5047052-Creedence-Clearwater-Revival-Featuring-John-Fogerty-Chronicle-The-20-Greatest-Hits,2009,['Rock'],['Classic Rock'],"[['2 x vinyl', 'lp', 'compilation', 'reissue', '180 gram']]",2,0,0,0,0,0,0,1,0,0,5700,262,4.61,515,19.00,11.71,32.90
The Beatles,Yesterday And Today,https://www.discogs.com/release/379388-The-Beatles-Yesterday-And-Today,1966,['Rock'],"['Psychedelic Rock', 'Pop Rock', 'Beat']","[['vinyl', 'lp', 'album', 'compilation', 'stereo', 'trunk cover', 'scranton pressing']]",1,0,0,0,0,0,0,2,0,1,5700,602,4.23,360,17.09,2.85,47.45
New Order,Low-life,https://www.discogs.com/release/71229-New-Order-Low-life,1985,"['Electronic', 'Rock']","['Alternative Rock', 'Electro']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5698,1917,4.31,538,40.46,18.76,87.96
Kiss,Peter Criss,https://www.discogs.com/release/837429-Kiss-Peter-Criss-Peter-Criss,1978,['Rock'],"['Hard Rock', 'Pop Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5698,377,3.14,396,10.00,1.89,42.75
Brand New,Daisy,https://www.discogs.com/release/1948176-Brand-New-Daisy,2009,['Rock'],['Alternative Rock'],"[['vinyl', 'lp', 'album', 'gatefold', '180 gram']]",1,0,0,0,0,0,0,1,1,1,5696,1184,4.34,350,19.95,9.49,47.50
The Beatles,Magical Mystery Tour,https://www.discogs.com/release/3352599-The-Beatles-Magical-Mystery-Tour,1967,"['Rock', 'Stage & Screen']","['Soundtrack', 'Psychedelic Rock', 'Pop Rock']","[['vinyl', 'lp', 'stereo', 'album', 'scranton pressing']]",1,0,0,0,0,0,0,2,0,1,5696,865,4.43,571,11.40,4.28,58.63
Pearl Jam,Ten,https://www.discogs.com/release/16244388-Pearl-Jam-Ten,2020,['Rock'],"['Alternative Rock', 'Grunge']","[['vinyl', 'lp', 'album', 'limited edition', 'reissue', 'repress', 'purple']]",2,1,0,0,0,0,0,1,0,1,5693,851,4.67,271,33.25,13.30,71.25
Mos Def,Black On Both Sides,https://www.discogs.com/release/157592-Mos-Def-Black-On-Both-Sides,1999,['Hip Hop'],['Conscious'],"[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5695,6886,4.58,716,66.50,26.52,142.49
The B-52's,Cosmic Thing,https://www.discogs.com/release/951365-The-B-52s-Cosmic-Thing,1989,['Rock'],"['New Wave', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,5695,468,3.91,445,10.00,3.00,23.45
Billy Joel,The Stranger,https://www.discogs.com/release/1527776-Billy-Joel-The-Stranger,1977,['Rock'],"['Soft Rock', 'Pop Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,5694,364,4.03,355,7.36,2.21,11.78
